DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
1980-05-29,66.0,52.0,65.0,60.0,64.0,63.23391161988302,63.0,66.0,61.0,55.0,60.0,62.0,72.0,66.0,66.0,64.0,56.0,64.0,63.0,52.31818767171269,68.0,49.269722439591916,66.0,64.0,58.76935300492842,63.0,63.0,65.0,67.63574469055182,67.0,56.0
1980-05-30,63.0,59.0,61.0,61.0,67.0,66.24352956757842,66.0,67.0,60.0,58.0,60.0,65.0,74.0,64.0,65.0,58.0,60.0,62.0,63.0,59.12165829795031,67.0,56.09643968008196,68.0,65.0,58.76935300492842,59.0,64.0,64.0,64.78668306437707,70.0,60.0
1980-05-31,65.0,55.0,61.0,58.0,60.0,68.2499415327087,68.0,71.0,59.0,56.78621912497983,61.0,63.0,77.0,64.0,69.0,62.0,55.0,55.0,57.0,55.2339607972431,70.0,52.195458399801936,66.0,65.0,59.742623087364336,64.0,62.0,62.0,66.68605748182691,68.0,56.0
1980-06-01,57.0,60.0,62.0,58.0,65.0,64.23711760244815,64.0,69.0,57.0,60.0,59.0,65.0,71.0,65.0,64.33888995379786,56.0,60.0,63.0,60.0,60.093582673127116,72.0,57.071685000151966,67.0,65.0,57.7960829224925,63.0,63.0,65.0,68.0,67.0,56.0
1980-06-02,64.0,58.0,56.0,51.0,61.0,51.19543982910137,51.0,60.0,55.0,60.0,55.0,54.0,57.0,65.0,67.0,59.0,51.0,55.0,52.0,58.149733922773514,69.0,55.121194360011955,62.0,61.0,53.903002592748834,62.0,50.0,61.0,68.0,54.0,52.0
1980-06-03,53.0,55.0,55.0,52.0,61.0,61.22749965475274,61.0,65.0,55.0,58.0,53.0,63.0,66.0,55.0,51.0,58.0,53.0,57.0,55.0,55.2339607972431,57.0,52.195458399801936,63.0,61.0,51.95646242787699,51.0,59.0,60.0,53.0,66.0,52.0
1980-06-04,62.0,53.0,54.0,51.0,59.0,54.20505777679678,54.0,62.0,52.0,55.0,50.0,57.0,65.0,57.0,62.0,58.0,53.0,50.0,53.0,53.2901120468895,65.0,50.244967759661925,64.0,59.0,49.03665218056924,50.0,56.0,59.0,58.0,65.0,55.0
1980-06-05,55.0,55.0,63.0,57.0,61.0,60.2242936721876,60.0,63.0,58.0,55.0,58.0,61.0,69.0,61.0,53.0,50.0,55.0,61.0,58.0,55.2339607972431,56.0,52.195458399801936,59.0,61.0,56.822812840056585,50.0,58.0,58.0,56.0,65.0,58.0
1980-06-06,58.0,65.0,63.0,57.0,62.0,64.23711760244815,64.0,67.0,55.0,56.0,56.0,63.0,71.0,62.0,63.0,62.0,56.0,60.0,60.0,64.95320454901113,64.0,61.947911600501996,64.0,60.0,54.87627267518475,60.0,60.0,61.0,62.0,67.0,59.0
1980-06-07,62.0,73.0,66.0,67.0,73.0,74.26917742809952,74.0,72.0,68.0,66.0,65.0,75.0,81.0,69.0,68.0,60.0,67.0,70.0,68.0,72.72859955042556,68.0,69.74987416106204,74.0,73.0,63.635703417108004,60.0,73.0,71.0,65.0,76.0,67.0
1980-06-08,73.0,73.0,77.0,76.0,82.0,83.29803127118576,83.0,82.0,76.0,73.0,73.0,82.0,90.0,79.0,73.0,67.0,76.0,79.0,77.0,72.72859955042556,77.0,69.74987416106204,83.0,79.0,71.42186407659534,73.0,79.0,82.0,74.0,85.0,74.0
1980-06-09,80.0,75.0,80.0,84.0,85.0,88.31406118401145,88.0,92.0,81.0,79.0,78.0,85.0,95.0,82.0,84.0,76.0,78.0,82.0,81.0,74.67244830077917,87.0,71.70036480120206,88.0,85.0,76.28821448877494,81.0,83.0,84.0,82.0,92.0,77.0
1980-06-10,84.0,80.0,85.0,84.0,85.0,85.30444323631603,85.0,86.0,84.0,82.0,80.0,83.0,93.0,85.0,92.0,82.0,81.0,84.0,85.0,79.53207017666317,92.0,76.57659140155208,88.0,85.0,78.23475465364677,83.0,85.0,84.0,87.0,88.0,87.0
1980-06-11,85.0,77.0,84.0,77.0,78.0,76.2755893932298,76.0,82.0,79.0,78.0,78.0,78.0,88.0,86.0,86.0,83.0,75.0,78.0,76.0,76.61629705113276,87.0,73.65085544134206,84.0,86.0,76.28821448877494,82.0,76.0,82.0,86.0,87.0,82.0
1980-06-12,78.0,70.0,76.0,73.0,75.0,73.26597144553439,73.0,77.0,71.0,72.0,70.0,68.0,75.0,78.0,81.0,78.0,67.0,69.0,71.0,69.81282642489515,87.0,66.82413820085202,72.0,76.0,68.5020538292876,76.0,70.0,75.0,77.0,79.0,73.0
1980-06-13,68.0,70.0,72.77273570498988,72.0,78.0,75.27238341066466,75.0,74.0,70.0,72.0,70.0,76.0,76.0,73.0,71.0,72.0,71.0,74.0,74.0,69.81282642489515,71.0,66.82413820085202,78.0,74.0,68.5020538292876,66.0,75.0,73.0,76.0,77.0,73.0
1980-06-14,75.0,65.0,72.0,70.0,76.0,55.20826375936191,55.0,70.0,70.0,70.0,69.0,60.0,71.0,75.0,76.0,71.0,58.0,62.0,62.0,64.95320454901113,74.0,61.947911600501996,76.07699507385624,75.0,67.52878374685167,71.0,59.0,72.0,74.0,72.0,65.0
1980-06-15,58.0,47.0,68.0,56.0,66.0,70.25635349783897,70.0,73.0,62.0,61.0,54.0,67.0,78.0,56.86039980403251,61.0,68.0,58.0,64.0,60.0,47.45856579582868,65.0,44.39349583924189,69.0,69.0,52.92973251031292,73.0,66.0,68.0,58.0,74.0,53.0
1980-06-16,63.0,70.0,71.0,70.0,75.0,79.28520734092521,79.0,79.0,69.65964442459108,65.0,68.0,74.0,86.0,72.0,70.0,65.0,68.0,73.0,68.0,69.81282642489515,73.0,66.82413820085202,77.0,75.0,66.55551366441577,74.0,75.0,77.0,70.0,79.0,68.0
1980-06-17,75.0,75.0,82.0,78.0,85.0,88.31406118401145,88.0,88.0,82.0,76.0,77.0,86.0,95.0,82.0,81.0,71.0,79.0,83.0,81.0,74.67244830077917,83.0,71.70036480120206,89.0,84.0,75.31494440633901,75.0,85.0,85.0,78.0,94.0,78.0
1980-06-18,85.0,80.0,82.0,80.0,83.0,86.30764921888117,86.0,88.0,82.0,78.0,79.0,85.0,93.0,83.0,90.0,80.0,80.0,83.0,80.0,79.53207017666317,91.0,76.57659140155208,86.0,87.0,77.26148457121084,84.0,84.0,87.0,88.0,91.0,82.0
1980-06-19,85.0,75.0,81.0,77.0,85.0,84.3012372537509,84.0,84.0,82.0,79.0,79.0,78.0,94.0,83.0,89.0,81.0,76.0,82.0,77.0,74.67244830077917,90.0,71.70036480120206,86.0,83.0,77.26148457121084,81.0,81.0,86.0,86.0,88.0,80.0
1980-06-20,82.0,80.0,85.0,84.0,90.0,93.33009109683714,93.0,88.0,87.0,82.0,82.0,88.0,96.0,91.0,87.0,79.0,83.0,88.0,87.0,79.53207017666317,88.0,76.57659140155208,92.0,89.0,80.18129481851861,85.0,90.0,88.0,85.0,94.0,82.0
1980-06-21,88.0,82.0,87.0,83.0,88.0,83.29803127118576,83.0,84.0,83.0,78.0,83.0,87.0,96.0,89.0,96.0,84.0,81.0,87.0,86.0,81.47591892701678,96.0,78.52708204169208,89.0,89.0,81.15456490095451,86.0,86.0,85.0,92.0,92.0,84.0
1980-06-22,86.0,81.0,86.0,79.0,84.0,85.30444323631603,85.0,83.0,82.0,81.0,80.0,87.0,82.0,88.0,88.0,81.0,80.0,84.0,83.0,80.50399455183998,89.0,77.55183672162208,89.0,85.0,78.23475465364677,84.0,87.0,85.0,88.0,89.0,83.0
1980-06-23,86.0,79.0,81.0,75.0,85.0,70.25635349783897,70.0,81.0,82.0,76.0,79.0,71.0,75.0,84.0,88.0,83.0,65.0,71.0,72.0,78.56014580148637,88.0,75.60134608148208,89.0,85.0,77.26148457121084,88.0,72.0,80.0,87.0,88.0,80.0
1980-06-24,70.0,75.0,76.0,74.0,83.0,83.29803127118576,83.0,86.0,76.0,75.0,73.0,79.0,88.0,78.0,69.0,70.0,76.0,78.0,78.0,74.67244830077917,72.0,71.70036480120206,84.0,81.0,71.42186407659534,67.0,80.0,76.0,69.0,82.0,77.0
1980-06-25,81.0,75.0,82.0,84.0,89.0,86.30764921888117,86.0,84.0,79.0,81.0,81.0,85.0,92.0,85.0,85.0,80.0,80.0,85.0,85.0,74.67244830077917,87.0,71.70036480120206,92.0,85.0,79.20802473608268,78.0,88.0,83.0,82.0,90.0,82.0
1980-06-26,86.0,80.0,82.0,81.0,87.0,80.28841332349035,80.0,82.0,80.0,80.0,79.0,79.0,83.0,85.0,89.0,83.0,75.0,79.0,81.0,79.53207017666317,88.0,76.57659140155208,88.0,86.0,77.26148457121084,84.0,81.0,81.0,88.0,87.0,83.0
1980-06-27,80.0,65.0,76.0,78.0,73.0,71.2595594804041,71.0,76.0,70.0,76.0,76.0,68.0,79.0,81.0,81.0,80.0,62.0,70.0,67.0,64.95320454901113,81.0,61.947911600501996,72.0,80.0,74.3416743239031,75.0,69.0,69.0,82.0,72.0,76.0
1980-06-28,69.0,65.0,79.0,74.0,81.0,82.29482528862063,82.0,80.0,75.0,77.0,75.0,81.0,89.0,80.0,73.0,71.0,75.0,80.0,78.0,64.95320454901113,74.0,61.947911600501996,85.0,82.0,73.36840424146718,69.0,79.0,83.0,71.0,87.0,74.0
1980-06-29,80.0,75.0,81.0,77.0,84.0,85.30444323631603,85.0,86.0,79.0,76.0,79.0,82.0,90.0,84.0,85.0,84.0,78.0,85.0,84.0,74.67244830077917,87.0,71.70036480120206,89.0,87.0,77.26148457121084,80.0,84.0,83.0,85.0,84.0,75.0
1980-06-30,84.0,70.0,78.0,78.0,81.0,77.27879537579494,77.0,78.0,78.0,72.0,74.0,78.0,85.0,83.0,89.0,75.0,65.0,75.0,79.0,69.81282642489515,89.0,66.82413820085202,87.0,85.0,72.39513415903127,84.0,78.0,80.0,87.0,83.0,80.0
1980-07-01,76.0,72.0,73.0,78.0,79.0,76.2755893932298,76.0,79.0,73.0,68.0,75.0,76.0,85.0,77.0,73.0,75.63984956272407,71.0,74.0,74.0,71.75667517524874,72.0,68.77462884099204,78.0,74.0,73.36840424146718,73.06078088623114,74.0,75.0,77.13261677780096,80.0,70.0
1980-07-02,75.0,72.0,75.0,77.0,83.0,84.3012372537509,84.0,85.0,73.0,72.0,73.0,79.0,90.0,76.0,80.0,74.69302719677998,74.0,77.0,77.0,71.75667517524874,80.0,68.77462884099204,85.0,79.0,71.42186407659534,75.81139829895153,80.0,82.0,76.18292956907604,89.0,69.0
1980-07-03,80.0,70.0,74.0,71.0,83.0,77.27879537579494,77.0,82.0,72.0,70.0,71.0,76.0,86.0,78.0,83.0,76.58667192866815,70.0,76.0,78.0,69.81282642489515,89.0,66.82413820085202,87.0,78.0,69.4753239117235,74.89452582804473,75.0,79.0,80.93136561270063,85.0,72.0
1980-07-04,76.0,74.0,78.0,76.0,83.0,79.28520734092521,79.0,82.0,77.0,70.0,78.0,80.0,89.0,82.0,79.0,80.3739613924445,77.0,80.0,80.0,73.70052392560235,85.0,70.72511948113204,84.0,82.0,76.28821448877494,78.56201571167192,79.0,79.0,77.13261677780096,90.0,78.0
1980-07-05,80.0,80.0,81.0,80.0,81.0,81.29161930605548,81.0,83.0,79.0,79.0,80.0,84.0,92.0,84.0,83.0,82.26760612433267,78.0,83.0,83.0,79.53207017666317,87.0,76.57659140155208,87.0,82.0,78.23475465364677,81.31263312439229,82.0,82.0,80.93136561270063,86.0,81.0
1980-07-06,83.0,75.0,84.0,81.0,87.0,84.3012372537509,84.0,85.0,82.0,80.0,82.0,85.0,93.0,87.0,78.0,85.10807322216493,80.0,87.0,85.0,74.67244830077917,89.0,71.70036480120206,91.0,86.0,80.18129481851861,84.98012300801948,86.0,84.0,83.78042723887538,89.0,83.0
1980-07-07,87.0,78.0,84.0,80.0,84.0,83.29803127118576,83.0,88.0,80.0,81.0,81.0,71.0,93.0,85.0,84.0,83.21442849027676,77.0,77.0,73.0,77.58822142630957,89.0,74.62610076141206,87.0,85.0,79.20802473608268,75.81139829895153,76.0,84.0,87.57917607377502,88.0,81.0
1980-07-08,77.0,80.0,82.0,80.0,84.0,85.30444323631603,85.0,92.0,85.0,78.0,80.0,82.0,95.0,83.0,91.0,81.32078375838859,79.0,85.0,84.0,79.53207017666317,87.0,76.57659140155208,91.0,87.0,78.23475465364677,83.14637806620588,84.0,85.0,78.08230398652589,90.0,80.0
1980-07-09,85.0,78.0,86.0,79.0,88.0,91.32367913170685,91.0,95.0,84.0,81.0,82.0,87.0,100.0,87.0,93.0,85.10807322216493,82.0,89.0,88.0,77.58822142630957,92.0,74.62610076141206,91.0,88.0,80.18129481851861,86.81386794983307,89.0,86.0,85.6798016563252,94.0,83.0
1980-07-10,88.0,80.0,81.0,77.0,82.0,83.29803127118576,83.0,93.0,80.0,82.0,80.0,82.0,90.0,87.0,92.0,85.10807322216493,78.0,84.0,84.0,79.53207017666317,85.0,76.57659140155208,91.0,88.0,78.23475465364677,82.22950559529909,83.0,84.0,88.52886328249994,91.0,83.0
1980-07-11,94.0,78.0,85.0,76.0,91.0,87.31085520144632,87.0,89.0,82.0,83.0,85.0,86.0,96.0,87.0,92.0,85.10807322216493,83.0,88.0,88.0,77.58822142630957,92.0,74.62610076141206,95.0,87.0,83.10110506582635,85.89699547892627,88.0,89.0,94.22698653484943,92.0,84.0
1980-07-12,89.0,80.0,85.0,73.0,87.0,81.29161930605548,81.0,86.0,83.0,80.0,84.0,83.0,90.0,89.0,91.0,87.0017179540531,81.0,86.0,84.0,79.53207017666317,85.0,76.57659140155208,88.0,87.0,82.12783498339044,84.06325053711268,83.0,87.0,89.47855049122487,89.0,84.0
1980-07-13,84.0,80.0,83.0,76.0,85.0,77.27879537579494,77.0,82.0,79.0,74.0,83.0,78.0,87.0,87.0,92.0,85.10807322216493,75.0,80.0,81.0,79.53207017666317,86.0,76.57659140155208,85.0,83.0,81.15456490095451,78.56201571167192,78.0,80.0,84.73011444760027,85.0,79.0
1980-07-14,80.0,72.0,77.38417510568692,73.0,82.0,80.28841332349035,80.0,80.0,75.0,73.0,78.0,80.0,83.0,81.0,83.0,79.42713902650041,74.0,79.0,82.0,71.75667517524874,82.0,68.77462884099204,85.0,80.0,76.28821448877494,77.64514324076512,82.0,76.0,80.93136561270063,80.0,76.0
1980-07-15,81.0,70.0,79.0,75.0,81.0,81.29161930605548,81.0,81.0,76.0,73.0,79.0,79.0,91.0,82.0,80.0,80.3739613924445,73.0,82.0,79.0,69.81282642489515,80.0,66.82413820085202,84.0,81.0,77.26148457121084,80.3957606534855,79.0,80.0,81.88105282142553,85.0,75.0
1980-07-16,80.0,80.0,85.0,80.0,90.0,89.31726716657658,89.0,88.0,84.0,81.0,85.0,87.0,99.0,89.0,80.0,87.0017179540531,80.0,89.0,87.0,79.53207017666317,85.0,76.57659140155208,92.0,89.0,83.10110506582635,86.81386794983307,88.0,87.0,80.93136561270063,92.0,83.0
1980-07-17,89.0,80.0,85.0,80.0,85.0,81.29161930605548,81.0,86.0,82.0,80.0,86.0,81.0,90.0,90.0,83.0,87.94854031999719,78.0,86.0,84.0,79.53207017666317,93.0,76.57659140155208,94.0,87.0,84.07437514826228,84.06325053711268,83.0,86.0,89.47855049122487,91.0,82.0
1980-07-18,81.0,80.0,83.0,79.0,90.0,86.30764921888117,86.0,85.0,83.0,79.0,82.0,87.0,93.0,88.0,91.0,86.05489558810902,81.0,88.0,86.0,79.53207017666317,84.0,76.57659140155208,86.04814221029568,85.0,80.18129481851861,85.89699547892627,87.0,82.0,81.88105282142553,91.0,82.0
1980-07-19,88.0,80.0,85.0,78.0,85.0,81.29161930605548,81.0,85.0,84.0,79.0,81.0,81.0,90.0,87.0,83.0,85.10807322216493,76.0,84.0,85.0,79.53207017666317,90.0,76.57659140155208,87.0,87.0,79.20802473608268,82.22950559529909,82.0,80.0,88.52886328249994,90.0,81.0
1980-07-20,83.0,80.0,83.0,80.0,87.0,83.29803127118576,83.0,90.0,85.0,82.0,82.0,86.0,95.0,86.0,89.0,84.16125085622085,79.0,87.0,86.0,79.53207017666317,86.0,76.57659140155208,87.0,85.0,80.18129481851861,84.98012300801948,85.0,84.0,83.78042723887538,90.0,81.0
1980-07-21,85.0,85.0,89.0,86.0,91.0,91.32367913170685,91.0,91.0,89.0,85.0,88.0,91.0,102.0,91.0,83.0,88.89536268594128,86.0,93.0,92.0,84.39169205254719,90.0,81.4528180019021,97.0,93.0,86.02091531313411,90.48135783346024,92.0,90.0,85.6798016563252,98.0,87.0
1980-07-22,91.0,85.0,91.0,90.0,99.0,97.34291502709769,97.0,98.0,95.0,88.0,92.0,95.0,107.0,94.0,86.0,91.73582978377354,88.0,96.0,92.0,84.39169205254719,96.0,81.4528180019021,97.0,99.0,89.91399564287778,93.23197524618062,96.0,94.0,91.37792490867469,102.0,90.0
1980-07-23,94.0,90.0,94.0,90.0,94.0,92.326885114272,92.0,96.0,93.0,89.0,90.0,92.0,105.0,95.0,97.0,92.68265214971763,89.0,97.0,94.0,89.2513139284312,104.0,86.32904460225214,99.0,98.0,87.96745547800595,94.14884771708742,94.0,93.0,94.22698653484943,100.0,91.0
1980-07-24,95.0,90.0,94.0,87.0,92.0,89.31726716657658,89.0,95.0,91.0,86.0,89.0,91.0,102.0,94.0,98.0,91.73582978377354,86.0,94.0,88.0,89.2513139284312,99.0,86.32904460225214,95.0,90.0,86.99418539557001,91.39823030436703,91.0,91.0,95.17667374357436,98.0,90.0
1980-07-25,92.0,86.0,93.0,86.0,92.0,87.31085520144632,87.0,94.0,88.0,80.0,87.0,88.0,100.0,93.0,96.0,90.78900741782945,83.0,92.0,88.0,85.363616427724,96.0,82.42806332197212,93.0,90.0,85.04764523069818,89.56448536255344,90.0,87.0,92.32761211739961,94.0,84.0
1980-07-26,90.0,85.0,89.0,85.0,89.0,89.31726716657658,89.0,94.0,89.0,81.0,87.0,89.0,101.0,89.5450281814366,93.0,87.51776282630712,83.0,92.0,89.0,84.39169205254719,94.0,81.4528180019021,93.0,89.0,85.04764523069818,89.56448536255344,90.0,88.0,90.42823769994976,95.0,85.0
1980-07-27,90.0,90.0,89.0,87.0,89.0,89.31726716657658,89.0,96.0,90.0,82.0,89.0,90.0,102.0,89.0,90.0,87.0017179540531,85.0,93.0,90.0,89.2513139284312,96.0,86.32904460225214,94.0,88.0,86.99418539557001,90.48135783346024,91.0,88.0,90.42823769994976,97.0,86.0
1980-07-28,90.0,80.0,94.0,87.0,95.0,97.34291502709769,97.0,95.0,93.0,88.0,91.0,95.0,107.0,93.0,92.0,90.78900741782945,88.0,96.0,95.0,79.53207017666317,98.0,76.57659140155208,104.0,96.0,88.94072556044185,93.23197524618062,97.0,93.0,90.42823769994976,100.0,89.0
1980-07-29,94.0,80.0,94.0,84.0,93.0,86.30764921888117,86.0,86.0,91.0,87.0,88.0,86.0,93.0,92.0,94.0,89.84218505188537,83.0,88.0,90.0,79.53207017666317,103.0,76.57659140155208,101.0,93.0,86.02091531313411,85.89699547892627,87.0,92.0,94.22698653484943,96.0,89.0
1980-07-30,88.0,80.0,87.0,81.0,92.0,87.31085520144632,87.0,90.0,81.0,80.0,83.0,89.0,98.0,86.0,88.0,84.16125085622085,83.0,90.0,87.0,79.53207017666317,87.0,76.57659140155208,93.0,88.0,81.15456490095451,87.73074042073985,89.0,86.0,88.52886328249994,95.0,84.0
1980-07-31,89.0,81.0,88.0,85.0,85.93687409584587,86.30764921888117,86.0,84.0,85.0,80.0,87.0,90.0,94.0,88.0,86.0,86.05489558810902,85.0,87.0,86.0,80.50399455183998,94.0,77.55183672162208,87.0,86.0,85.04764523069818,84.98012300801948,91.0,84.0,89.47855049122487,86.0,87.0
1980-08-01,85.0,80.0,86.0,81.0,87.0,87.31085520144632,87.0,91.0,84.0,80.0,83.0,95.0,96.0,87.0,93.0,85.0,81.0,87.67088793629175,87.0,82.0,87.45519804888576,76.57659140155208,92.0,87.0,81.15456490095451,85.59524168786885,87.0,84.0,85.0,90.0,85.0
1980-08-02,86.0,82.0,87.0,81.0,89.0,90.32047314914172,90.0,91.0,84.0,82.0,88.0,89.0,100.0,90.53547146560035,88.0,86.0,82.0,88.0,88.0,81.47591892701678,90.0,78.52708204169208,95.0,89.0,86.02091531313411,87.0,91.0,86.0,88.0,94.0,84.0
1980-08-03,90.0,65.0,86.0,78.0,86.0,73.26597144553439,73.0,89.0,83.0,75.0,77.0,73.0,80.0,91.0,91.0,88.0,71.0,90.0,76.0,64.95320454901113,94.0,61.947911600501996,92.0,86.0,75.31494440633901,89.0,73.0,85.0,92.0,93.0,83.0
1980-08-04,74.0,72.0,75.0,69.0,77.0,77.27879537579494,77.0,82.0,83.0,69.0,72.0,76.0,87.0,75.0,73.0,75.0,71.0,79.0,76.0,78.0,95.0,68.77462884099204,82.0,77.0,70.44859399415944,74.0,78.0,75.0,73.0,83.0,72.0
1980-08-05,78.0,80.0,84.0,80.0,91.0,85.30444323631603,85.0,89.0,81.0,81.0,86.0,88.0,93.0,89.0,80.0,74.0,83.0,77.0,89.0,67.0,82.0,76.57659140155208,93.0,86.0,84.07437514826228,79.0,90.0,83.0,79.0,88.0,85.0
1980-08-06,88.0,80.0,83.0,80.0,89.0,82.29482528862063,82.0,86.0,80.0,84.0,85.0,82.0,91.0,88.0,87.0,84.0,80.0,88.0,86.0,78.0,89.0,76.57659140155208,92.0,86.0,83.10110506582635,86.0,85.0,85.0,88.0,89.0,85.0
1980-08-07,86.0,80.0,83.0,79.0,89.0,82.29482528862063,82.0,84.0,82.0,82.0,85.0,85.0,94.0,87.0,84.0,83.0,81.0,85.0,85.0,78.0,88.0,76.57659140155208,86.0,83.0,83.10110506582635,84.0,85.0,82.0,88.0,88.0,83.0
1980-08-08,86.0,79.0,88.0,83.0,95.0,90.32047314914172,90.0,93.0,87.0,78.0,89.0,90.0,100.0,90.0,84.0,83.0,84.0,86.0,90.0,78.0,88.0,75.60134608148208,97.0,91.0,86.99418539557001,86.0,91.0,87.0,85.0,96.0,85.0
1980-08-09,90.0,80.0,88.0,81.0,93.0,82.29482528862063,82.0,88.0,85.0,80.0,86.0,83.0,90.0,91.0,95.0,88.0,78.0,92.0,85.0,79.53207017666317,95.0,76.57659140155208,93.0,91.0,84.07437514826228,90.0,84.0,87.0,92.0,93.0,82.0
1980-08-10,84.0,80.0,82.0,79.0,83.0,84.3012372537509,84.0,87.0,86.0,78.0,81.0,85.0,95.0,83.60236847645405,83.0,84.0,78.0,85.0,81.0,79.53207017666317,88.0,76.57659140155208,90.0,92.0,79.20802473608268,87.0,84.0,83.0,83.0,98.0,79.0
1980-08-11,85.0,84.0,90.0,86.0,95.0,93.33009109683714,93.0,94.0,89.0,85.0,90.0,90.0,104.0,91.0,87.0,81.0,87.0,86.0,93.0,81.0,91.0,80.4775726818321,100.0,95.0,87.96745547800595,87.0,95.0,91.0,87.0,99.0,87.0
1980-08-12,93.0,82.0,90.0,86.0,94.0,89.31726716657658,89.0,95.0,88.0,85.0,89.0,89.0,100.0,91.0,100.0,88.0,85.0,93.0,91.0,82.0,98.0,78.52708204169208,96.0,90.0,86.99418539557001,93.0,91.0,91.0,97.0,96.0,88.0
1980-08-13,91.0,80.0,88.0,83.0,90.0,87.31085520144632,87.0,93.0,86.0,81.0,85.0,87.0,98.0,90.0,90.0,86.0,81.0,91.0,88.0,84.0,93.0,76.57659140155208,94.0,90.0,83.10110506582635,89.0,89.0,88.0,90.0,93.0,84.0
1980-08-14,88.0,72.0,85.0,79.0,84.0,84.3012372537509,84.0,87.0,87.0,79.0,84.0,84.0,97.0,87.0,93.0,86.0,76.0,89.0,86.0,80.0,93.0,68.77462884099204,86.0,88.0,82.12783498339044,90.0,85.0,87.0,89.0,92.0,81.0
1980-08-15,84.0,66.0,85.68476602694157,76.0,71.0,70.25635349783897,70.0,88.0,86.0,73.0,80.0,65.0,80.0,85.0,91.0,86.0,61.0,88.0,65.0,78.0,92.0,62.923156920572,89.0,81.0,78.23475465364677,90.0,67.0,84.0,89.0,90.0,73.0
1980-08-16,67.0,62.0,63.54985690359583,70.0,75.0,77.27879537579494,77.0,79.0,72.0,67.0,70.0,76.0,88.0,72.70749235065267,72.0,69.0,70.0,64.0,72.0,62.037431423480726,73.0,59.02217564029198,86.0,81.0,68.5020538292876,69.0,76.0,77.0,69.0,81.0,67.0
1980-08-17,75.0,70.0,72.77273570498988,76.0,83.0,83.29803127118576,83.0,84.0,78.0,75.0,80.0,82.0,93.0,82.61192519229027,80.0,80.0,76.0,74.0,83.0,69.81282642489515,82.0,66.82413820085202,89.0,83.0,78.23475465364677,80.0,83.0,80.0,79.0,86.0,77.0
1980-08-18,84.0,65.0,86.0,70.0,64.0,67.24673555014357,67.0,81.0,75.0,62.0,76.0,70.0,69.0,60.0,84.0,73.0,68.0,82.0,66.0,71.0,86.0,61.947911600501996,85.0,77.0,74.3416743239031,80.0,72.0,77.0,84.0,84.0,75.0
1980-08-19,65.0,50.0,63.0,57.0,68.0,67.24673555014357,67.0,73.0,58.0,67.0,55.0,64.0,78.0,57.0,63.0,68.0,55.0,63.0,57.0,54.0,62.0,47.319231799451906,69.0,66.0,53.903002592748834,62.0,64.0,65.0,63.0,70.0,55.0
1980-08-20,65.0,65.0,73.0,67.0,77.0,77.27879537579494,77.0,80.0,71.0,66.0,68.0,75.0,88.0,71.0,69.0,60.0,67.0,63.0,72.0,46.0,72.0,61.947911600501996,79.0,77.0,66.55551366441577,67.0,74.0,76.0,66.0,80.0,68.0
1980-08-21,76.0,72.0,81.0,77.0,87.0,86.30764921888117,86.0,87.0,81.0,75.0,78.0,82.0,97.0,82.0,80.0,71.0,78.0,75.0,81.0,61.0,82.0,68.77462884099204,91.0,87.0,76.28821448877494,77.0,86.0,84.0,78.0,90.0,78.0
1980-08-22,85.0,80.0,81.0,80.0,88.0,84.3012372537509,84.0,86.0,80.0,81.0,77.0,85.0,92.0,81.0,91.0,80.0,81.0,84.0,86.0,72.0,90.0,76.57659140155208,90.0,84.0,75.31494440633901,84.0,85.0,85.0,88.0,89.0,83.0
1980-08-23,86.0,73.0,80.0,80.0,82.0,81.29161930605548,81.0,87.0,82.0,78.0,82.0,82.0,92.0,85.0,88.0,80.0,77.0,85.0,83.0,73.0,90.0,69.74987416106204,88.0,83.0,80.18129481851861,82.0,84.0,81.0,84.0,88.0,80.0
1980-08-24,83.0,80.0,83.0,81.0,86.0,87.31085520144632,87.0,88.0,82.0,81.0,85.0,86.0,97.0,87.0,84.0,82.0,80.0,83.0,85.0,79.53207017666317,88.0,76.57659140155208,92.0,87.0,83.10110506582635,85.0,88.0,84.0,84.0,90.0,82.0
1980-08-25,88.0,79.0,83.0,77.0,73.0,79.28520734092521,79.0,87.0,82.0,75.0,83.0,74.0,91.0,86.0,89.0,84.0,74.0,87.0,74.0,76.0,92.0,75.60134608148208,89.0,87.0,81.15456490095451,86.0,74.0,81.0,88.0,88.0,79.0
